player_id,player_name,level,previous_rank,previous_rank_date,rank_trend_note,was_top100
mlb-top100-63,Joshua Báez,,63,2026-07-02,"Joshua Báez moved up from No. 63 to No. 49, a positive rank trend.",true
mlb-top100-56,JR Ritchie,,56,2026-07-02,"JR Ritchie moved up from No. 56 to No. 50, a positive rank trend.",true
mlb-top100-57,Jarlin Susana,,57,2026-07-02,"Jarlin Susana moved up from No. 57 to No. 51, a positive rank trend.",true
mlb-top100-59,Jhonny Level,,59,2026-07-02,"Jhonny Level moved up from No. 59 to No. 52, a positive rank trend.",true
mlb-top100-60,Steele Hall,,60,2026-07-02,"Steele Hall moved up from No. 60 to No. 53, a positive rank trend.",true
mlb-top100-66,Gage Wood,,66,2026-07-02,"Gage Wood moved up from No. 66 to No. 54, a positive rank trend.",true
mlb-top100-67,Anthony Eyanson,,67,2026-07-02,"Anthony Eyanson moved up from No. 67 to No. 55, a positive rank trend.",true
mlb-top100-45,Hagen Smith,,45,2026-07-02,"Hagen Smith moved down from No. 45 to No. 56, a negative rank trend.",true
mlb-top100-61,Cooper Pratt,,61,2026-07-02,"Cooper Pratt moved up from No. 61 to No. 57, a positive rank trend.",true
mlb-top100-49,Emmanuel Rodriguez,,49,2026-07-02,"Emmanuel Rodriguez moved down from No. 49 to No. 58, a negative rank trend.",true
mlb-top100-62,Josue Briceño,,62,2026-07-02,"Josue Briceño moved up from No. 62 to No. 59, a positive rank trend.",true
mlb-top100-64,Nate George,,64,2026-07-02,"Nate George moved up from No. 64 to No. 60, a positive rank trend.",true
mlb-top100-48,Billy Carlson,,48,2026-07-02,"Billy Carlson moved down from No. 48 to No. 61, a negative rank trend.",true
mlb-top100-65,Dax Kilby,,65,2026-07-02,"Dax Kilby moved up from No. 65 to No. 62, a positive rank trend.",true
mlb-top100-68,Cooper Ingle,,68,2026-07-02,"Cooper Ingle moved up from No. 68 to No. 63, a positive rank trend.",true
mlb-top100-69,Jonny Farmelo,,69,2026-07-02,"Jonny Farmelo moved up from No. 69 to No. 64, a positive rank trend.",true
mlb-top100-70,Charlie Condon,,70,2026-07-02,"Charlie Condon moved up from No. 70 to No. 65, a positive rank trend.",true
mlb-top100-72,Caden Scarborough,,72,2026-07-02,"Caden Scarborough moved up from No. 72 to No. 66, a positive rank trend.",true
mlb-top100-78,Jefferson Rojas,,78,2026-07-02,"Jefferson Rojas moved up from No. 78 to No. 67, a positive rank trend.",true
mlb-top100-89,Luis Lara,,89,2026-07-02,"Luis Lara moved up from No. 89 to No. 68, a positive rank trend.",true
mlb-top100-73,Kendry Chourio,,73,2026-07-02,"Kendry Chourio moved up from No. 73 to No. 69, a positive rank trend.",true
mlb-top100-74,Kevin Alvarez,,74,2026-07-02,"Kevin Alvarez moved up from No. 74 to No. 70, a positive rank trend.",true
mlb-top100-75,River Ryan,,75,2026-07-02,"River Ryan moved up from No. 75 to No. 71, a positive rank trend.",true
mlb-top100-76,Roldy Brito,,76,2026-07-02,"Roldy Brito moved up from No. 76 to No. 72, a positive rank trend.",true
mlb-top100-77,Kayson Cunningham,,77,2026-07-02,"Kayson Cunningham moved up from No. 77 to No. 73, a positive rank trend.",true
mlb-top100-80,Pedro Ramírez,,80,2026-07-02,"Pedro Ramírez moved up from No. 80 to No. 74, a positive rank trend.",true
mlb-top100-96,Felnin Celesten,,96,2026-07-02,"Felnin Celesten moved up from No. 96 to No. 75, a positive rank trend.",true
mlb-top100-84,Nathan Flewelling,,84,2026-07-02,"Nathan Flewelling moved up from No. 84 to No. 76, a positive rank trend.",true
mlb-top100-98,Karson Milbrandt,,98,2026-07-02,"Karson Milbrandt moved up from No. 98 to No. 77, a positive rank trend.",true
mlb-top100-58,Elmer Rodríguez,,58,2026-07-02,"Elmer Rodríguez moved down from No. 58 to No. 78, a negative rank trend.",true
mlb-top100-99,Josiah Hartshorn,,99,2026-07-02,"Josiah Hartshorn moved up from No. 99 to No. 79, a positive rank trend.",true
mlb-top100-85,Ronny Cruz,,85,2026-07-02,"Ronny Cruz moved up from No. 85 to No. 80, a positive rank trend.",true
mlb-top100-100,Eric Hartman,,100,2026-07-02,"Eric Hartman moved up from No. 100 to No. 81, a positive rank trend.",true
mlb-top100-32,Jonah Tong,,32,2026-07-02,"Jonah Tong moved down from No. 32 to No. 82, a negative rank trend.",true
mlb-top100-55,Jett Williams,,55,2026-07-02,"Jett Williams moved down from No. 55 to No. 83, a negative rank trend.",true
mlb-top100-87,Ike Irish,,87,2026-07-02,"Ike Irish moved up from No. 87 to No. 84, a positive rank trend.",true
mlb-top100-71,Carlos Lagrange,,71,2026-07-02,"Carlos Lagrange moved down from No. 71 to No. 85, a negative rank trend.",true
mlb-top100-90,Josh Hammond,,90,2026-07-02,"Josh Hammond moved up from No. 90 to No. 86, a positive rank trend.",true
mlb-top100-91,Justin Gonzales,,91,2026-07-02,"Justin Gonzales moved up from No. 91 to No. 87, a positive rank trend.",true
mlb-top100-92,Charles Davalan,,92,2026-07-02,"Charles Davalan moved up from No. 92 to No. 88, a positive rank trend.",true
mlb-top100-93,Xavier Neyens,,93,2026-07-02,"Xavier Neyens moved up from No. 93 to No. 89, a positive rank trend.",true
mlb-top100-94,Edwin Arroyo,,94,2026-07-02,"Edwin Arroyo moved up from No. 94 to No. 90, a positive rank trend.",true
mlb-top100-95,Devin Fitz-Gerald,,95,2026-07-02,"Devin Fitz-Gerald moved up from No. 95 to No. 92, a positive rank trend.",true
mlb-top100-97,Seaver King,,97,2026-07-02,"Seaver King moved up from No. 97 to No. 93, a positive rank trend.",true
mlb-top100-83,Jaxon Wiggins,,83,2026-07-02,"Jaxon Wiggins moved down from No. 83 to No. 94, a negative rank trend.",true
mlb-top100-5,Colt Emerson,MLB,5,2026-07-02,Colt Emerson dropped off the current MLB Top 100 after previously ranking No. 5.,true
mlb-top100-50,Blake Mitchell,A+,50,2026-07-02,Blake Mitchell dropped off the current MLB Top 100 after previously ranking No. 50.,true
mlb-top100-79,Brody Hopkins,AAA,79,2026-07-02,Brody Hopkins dropped off the current MLB Top 100 after previously ranking No. 79.,true
mlb-top100-81,Kyson Witherspoon,A+,81,2026-07-02,Kyson Witherspoon dropped off the current MLB Top 100 after previously ranking No. 81.,true
mlb-top100-82,Jurrangelo Cijntje,AA,82,2026-07-02,Jurrangelo Cijntje dropped off the current MLB Top 100 after previously ranking No. 82.,true
mlb-top100-86,Kruz Schoolcraft,A,86,2026-07-02,Kruz Schoolcraft dropped off the current MLB Top 100 after previously ranking No. 86.,true
mlb-top100-88,Wei-En Lin,AAA,88,2026-07-02,Wei-En Lin dropped off the current MLB Top 100 after previously ranking No. 88.,true
